geometry,N_input,N_actual,dim,ricci_target,k,epsilon,density,alpha_idleness,i,j,edge_length,edge_length2,edge_weight,kappa_OR,kappa_over_l2,kappa_over_epsilon,Rhat_epsilon,Rhat_l2
flat_torus2d,128,121,2,0.0,11,0.01652892561983472,0.0943526170798898,0.5,4,26,0.18181818181818182,0.03305785123966942,0.6065306597126336,0.01671562413859773,0.5056476301925813,1.011295260385162,4.001859702598651,1.5494486181475164
flat_torus2d,128,121,2,0.0,11,0.01652892561983472,0.0943526170798898,0.5,4,103,0.18181818181818177,0.0330578512396694,0.6065306597126338,0.029850447840091165,0.9029760471627583,1.8059520943255143,6.605147728236616,2.090306262480873
flat_torus2d,128,121,2,0.0,11,0.01652892561983472,0.0943526170798898,0.5,4,113,0.12856486930664496,0.016528925619834697,0.7788007830714051,0.0,0.0,0.0,0.6888663080905367,0.8611429887285386
flat_torus2d,128,121,2,0.0,11,0.01652892561983472,0.0943526170798898,0.5,4,114,0.09090909090909083,0.00826446280991734,0.8824969025845957,0.05970089568018255,7.2238083773021025,3.611904188651042,12.521429148382737,10.694449178747266
flat_torus2d,128,121,2,0.0,11,0.01652892561983472,0.0943526170798898,0.5,4,115,0.12856486930664496,0.016528925619834697,0.7788007830714051,0.0,0.0,0.0,0.6888663080905367,0.8611429887285386
flat_torus2d,128,121,2,0.0,11,0.01652892561983472,0.0943526170798898,0.5,5,6,0.09090909090909083,0.00826446280991734,0.8824969025845957,0.14330684664907434,17.340128444538028,8.670064222268993,29.09191200949977,24.465145678661017
flat_torus2d,128,121,2,0.0,11,0.01652892561983472,0.0943526170798898,0.5,5,7,0.18181818181818177,0.0330578512396694,0.6065306597126338,0.07165342332453717,2.167516055567251,4.335032111134496,14.890389158795154,3.8116433249700945
flat_torus2d,128,121,2,0.0,11,0.01652892561983472,0.0943526170798898,0.5,5,15,0.12856486930664504,0.01652892561983472,0.7788007830714049,2.220446049250313e-16,1.3433698597964385e-14,1.3433698597964385e-14,0.6888663080905808,0.8611429887285568
flat_torus2d,128,121,2,0.0,11,0.01652892561983472,0.0943526170798898,0.5,5,16,0.09090909090909091,0.008264462809917356,0.8824969025845955,0.0,0.0,0.0,0.6888663080905367,0.8611429887285386
flat_torus2d,128,121,2,0.0,11,0.01652892561983472,0.0943526170798898,0.5,5,17,0.12856486930664496,0.016528925619834697,0.7788007830714051,0.020986801796526566,1.2697015086898582,1.2697015086898564,4.848396047886201,2.589506069912462
flat_torus2d,128,121,2,0.0,11,0.01652892561983472,0.0943526170798898,0.5,5,27,0.18181818181818182,0.03305785123966942,0.6065306597126336,0.017913355831134292,0.5418790138918124,1.083758027783624,4.239247020766691,1.5987680727889273
flat_torus2d,128,121,2,0.0,11,0.01652892561983472,0.0943526170798898,0.5,5,104,0.18181818181818177,0.0330578512396694,0.6065306597126338,0.020986801796526677,0.6348507543449323,1.269701508689863,4.848396047886223,1.7253245293205046
flat_torus2d,128,121,2,0.0,11,0.01652892561983472,0.0943526170798898,0.5,5,114,0.12856486930664496,0.016528925619834697,0.7788007830714051,-0.029679819731484036,-1.7956290937547856,-1.795629093754783,-5.193597063022749,-1.5831315213867272
flat_torus2d,128,121,2,0.0,11,0.01652892561983472,0.0943526170798898,0.5,5,115,0.09090909090909083,0.00826446280991734,0.8824969025845957,-0.029679819731484258,-3.591258187509602,-1.7956290937547965,-5.193597063022793,-4.027406031502035
flat_torus2d,128,121,2,0.0,11,0.01652892561983472,0.0943526170798898,0.5,5,116,0.12856486930664487,0.016528925619834677,0.7788007830714054,0.020986801796526566,1.26970150868986,1.2697015086898564,4.848396047886201,2.5895060699124643
flat_torus2d,128,121,2,0.0,11,0.01652892561983472,0.0943526170798898,0.5,6,7,0.09090909090909094,0.00826446280991736,0.8824969025845955,0.0,0.0,0.0,0.6888663080905367,0.8611429887285386
flat_torus2d,128,121,2,0.0,11,0.01652892561983472,0.0943526170798898,0.5,6,16,0.12856486930664496,0.016528925619834697,0.7788007830714051,0.04197360359305302,2.5394030173797097,2.539403017379706,9.007925787681843,4.317869151096376
flat_torus2d,128,121,2,0.0,11,0.01652892561983472,0.0943526170798898,0.5,6,17,0.09090909090909091,0.008264462809917356,0.8824969025845955,-0.029679819731483814,-3.5912581875095415,-1.7956290937547696,-5.193597063022706,-4.027406031501953
flat_torus2d,128,121,2,0.0,11,0.01652892561983472,0.0943526170798898,0.5,6,18,0.12856486930664504,0.01652892561983472,0.7788007830714049,0.0,0.0,0.0,0.6888663080905367,0.8611429887285386
flat_torus2d,128,121,2,0.0,11,0.01652892561983472,0.0943526170798898,0.5,6,28,0.18181818181818182,0.03305785123966942,0.6065306597126336,0.0018757142728554888,0.056740356753878535,0.113480713507757,1.0606280170419644,0.9383799906186915
flat_torus2d,128,121,2,0.0,11,0.01652892561983472,0.0943526170798898,0.5,6,105,0.18181818181818177,0.0330578512396694,0.6065306597126338,0.020986801796526566,0.634850754344929,1.2697015086898564,4.848396047886201,1.7253245293205
flat_torus2d,128,121,2,0.0,11,0.01652892561983472,0.0943526170798898,0.5,6,115,0.12856486930664487,0.016528925619834677,0.7788007830714054,0.020986801796526344,1.2697015086898464,1.2697015086898429,4.848396047886157,2.5895060699124457
flat_torus2d,128,121,2,0.0,11,0.01652892561983472,0.0943526170798898,0.5,6,116,0.09090909090909083,0.00826446280991734,0.8824969025845957,-0.02967981973148448,-3.591258187509629,-1.7956290937548098,-5.193597063022836,-4.027406031502072
flat_torus2d,128,121,2,0.0,11,0.01652892561983472,0.0943526170798898,0.5,6,117,0.12856486930664496,0.016528925619834697,0.7788007830714051,-0.029679819731484258,-1.7956290937547992,-1.7956290937547965,-5.193597063022793,-1.583131521386746
flat_torus2d,128,121,2,0.0,11,0.01652892561983472,0.0943526170798898,0.5,7,8,0.09090909090909094,0.00826446280991736,0.8824969025845955,-0.14330684664907412,-17.340128444537957,-8.670064222268978,-27.714179393318652,-22.74285970120384
flat_torus2d,128,121,2,0.0,11,0.01652892561983472,0.0943526170798898,0.5,7,17,0.12856486930664504,0.01652892561983472,0.7788007830714049,0.02098680179652679,1.2697015086898698,1.2697015086898698,4.8483960478862445,2.5895060699124777
flat_torus2d,128,121,2,0.0,11,0.01652892561983472,0.0943526170798898,0.5,7,18,0.09090909090909091,0.008264462809917356,0.8824969025845955,-2.220446049250313e-16,-2.6867397195928788e-14,-1.3433698597964385e-14,0.6888663080904928,0.8611429887285019
flat_torus2d,128,121,2,0.0,11,0.01652892561983472,0.0943526170798898,0.5,7,19,0.12856486930664504,0.01652892561983472,0.7788007830714049,0.0,0.0,0.0,0.6888663080905367,0.8611429887285386
flat_torus2d,128,121,2,0.0,11,0.01652892561983472,0.0943526170798898,0.5,7,29,0.18181818181818182,0.03305785123966942,0.6065306597126336,0.017913355831134514,0.541879013891819,1.0837580277836374,4.239247020766735,1.5987680727889362
flat_torus2d,128,121,2,0.0,11,0.01652892561983472,0.0943526170798898,0.5,7,106,0.18181818181818177,0.0330578512396694,0.6065306597126338,0.020986801796526566,0.634850754344929,1.2697015086898564,4.848396047886201,1.7253245293205
flat_torus2d,128,121,2,0.0,11,0.01652892561983472,0.0943526170798898,0.5,7,116,0.12856486930664496,0.016528925619834697,0.7788007830714051,0.020986801796526566,1.2697015086898582,1.2697015086898564,4.848396047886201,2.589506069912462
flat_torus2d,128,121,2,0.0,11,0.01652892561983472,0.0943526170798898,0.5,7,117,0.09090909090909083,0.00826446280991734,0.8824969025845957,0.04197360359305313,5.078806034759438,2.539403017379713,9.007925787681867,7.774595313464239
flat_torus2d,128,121,2,0.0,11,0.01652892561983472,0.0943526170798898,0.5,7,118,0.12856486930664496,0.016528925619834697,0.7788007830714051,-0.050666621528010936,-3.0653306024446643,-3.0653306024446594,-9.35312680281848,-3.3114946025706784
flat_torus2d,128,121,2,0.0,11,0.01652892561983472,0.0943526170798898,0.5,8,9,0.09090909090909094,0.00826446280991736,0.8824969025845955,0.0,0.0,0.0,0.6888663080905367,0.8611429887285386
flat_torus2d,128,121,2,0.0,11,0.01652892561983472,0.0943526170798898,0.5,8,10,0.18181818181818188,0.03305785123966944,0.6065306597126334,0.02985044784009172,0.9029760471627739,1.8059520943255478,6.605147728236725,2.090306262480895
flat_torus2d,128,121,2,0.0,11,0.01652892561983472,0.0943526170798898,0.5,8,18,0.12856486930664504,0.01652892561983472,0.7788007830714049,-0.10133324305602098,-6.1306612048892655,-6.1306612048892655,-19.39511991372732,-7.48413219386981
flat_torus2d,128,121,2,0.0,11,0.01652892561983472,0.0943526170798898,0.5,8,19,0.09090909090909091,0.008264462809917356,0.8824969025845955,-0.05935963946296785,-7.18251637501911,-3.5912581875095526,-11.076060434135991,-8.91595505173248
flat_torus2d,128,121,2,0.0,11,0.01652892561983472,0.0943526170798898,0.5,8,20,0.12856486930664504,0.01652892561983472,0.7788007830714049,0.0,0.0,0.0,0.6888663080905367,0.8611429887285386
flat_torus2d,128,121,2,0.0,11,0.01652892561983472,0.0943526170798898,0.5,8,30,0.18181818181818182,0.03305785123966942,0.6065306597126336,-0.011766463900349633,-0.3559355329855764,-0.7118710659711524,-1.6432163503465733,0.37663081773129964
flat_torus2d,128,121,2,0.0,11,0.01652892561983472,0.0943526170798898,0.5,8,107,0.18181818181818177,0.0330578512396694,0.6065306597126338,0.0018757142728558218,0.056740356753888645,0.11348071350777715,1.0606280170420304,0.9383799906187051
flat_torus2d,128,121,2,0.0,11,0.01652892561983472,0.0943526170798898,0.5,8,117,0.12856486930664496,0.016528925619834697,0.7788007830714051,-0.029679819731484258,-1.7956290937547992,-1.7956290937547965,-5.193597063022793,-1.583131521386746
flat_torus2d,128,121,2,0.0,11,0.01652892561983472,0.0943526170798898,0.5,8,118,0.09090909090909083,0.00826446280991734,0.8824969025845957,-0.029679819731484258,-3.591258187509602,-1.7956290937547965,-5.193597063022793,-4.027406031502035
flat_torus2d,128,121,2,0.0,11,0.01652892561983472,0.0943526170798898,0.5,8,119,0.12856486930664496,0.016528925619834697,0.7788007830714051,0.020986801796526566,1.2697015086898582,1.2697015086898564,4.848396047886201,2.589506069912462
flat_torus2d,128,121,2,0.0,11,0.01652892561983472,0.0943526170798898,0.5,9,10,0.09090909090909094,0.00826446280991736,0.8824969025845955,0.059700895680182886,7.223808377302125,3.6119041886510623,12.521429148382804,10.694449178747297
flat_torus2d,128,121,2,0.0,11,0.01652892561983472,0.0943526170798898,0.5,9,19,0.12856486930664504,0.01652892561983472,0.7788007830714049,-0.10133324305602098,-6.1306612048892655,-6.1306612048892655,-19.39511991372732,-7.48413219386981
flat_torus2d,128,121,2,0.0,11,0.01652892561983472,0.0943526170798898,0.5,9,20,0.09090909090909091,0.008264462809917356,0.8824969025845955,-2.220446049250313e-16,-2.6867397195928788e-14,-1.3433698597964385e-14,0.6888663080904928,0.8611429887285019
flat_torus2d,128,121,2,0.0,11,0.01652892561983472,0.0943526170798898,0.5,9,21,0.12856486930664504,0.01652892561983472,0.7788007830714049,2.220446049250313e-16,1.3433698597964385e-14,1.3433698597964385e-14,0.6888663080905808,0.8611429887285568
flat_torus2d,128,121,2,0.0,11,0.01652892561983472,0.0943526170798898,0.5,9,31,0.18181818181818182,0.03305785123966942,0.6065306597126336,0.017913355831134514,0.541879013891819,1.0837580277836374,4.239247020766735,1.5987680727889362
flat_torus2d,128,121,2,0.0,11,0.01652892561983472,0.0943526170798898,0.5,9,108,0.18181818181818177,0.0330578512396694,0.6065306597126338,0.0018757142728555998,0.05674035675388193,0.11348071350776372,1.0606280170419864,0.9383799906186959
flat_torus2d,128,121,2,0.0,11,0.01652892561983472,0.0943526170798898,0.5,9,118,0.12856486930664496,0.016528925619834697,0.7788007830714051,-0.050666621528010714,-3.0653306024446505,-3.065330602444646,-9.353126802818435,-3.3114946025706598
flat_torus2d,128,121,2,0.0,11,0.01652892561983472,0.0943526170798898,0.5,9,119,0.09090909090909083,0.00826446280991734,0.8824969025845957,-0.029679819731484258,-3.591258187509602,-1.7956290937547965,-5.193597063022793,-4.027406031502035
flat_torus2d,128,121,2,0.0,11,0.01652892561983472,0.0943526170798898,0.5,9,120,0.12856486930664496,0.016528925619834697,0.7788007830714051,0.07165342332453717,4.3350321111345025,4.335032111134496,14.890389158795154,6.762143661211652
flat_torus2d,128,121,2,0.0,11,0.01652892561983472,0.0943526170798898,0.5,10,11,0.12856486930664496,0.016528925619834697,0.7788007830714051,0.0,0.0,0.0,0.6888663080905367,0.8611429887285386
flat_torus2d,128,121,2,0.0,11,0.01652892561983472,0.0943526170798898,0.5,10,20,0.12856486930664504,0.01652892561983472,0.7788007830714049,0.020986801796526566,1.2697015086898564,1.2697015086898564,4.848396047886201,2.5895060699124595
flat_torus2d,128,121,2,0.0,11,0.01652892561983472,0.0943526170798898,0.5,10,21,0.09090909090909091,0.008264462809917356,0.8824969025845955,-0.029679819731483814,-3.5912581875095415,-1.7956290937547696,-5.193597063022706,-4.027406031501953
flat_torus2d,128,121,2,0.0,11,0.01652892561983472,0.0943526170798898,0.5,10,32,0.18181818181818182,0.03305785123966942,0.6065306597126336,0.0018757142728552667,0.05674035675387182,0.11348071350774357,1.0606280170419204,0.9383799906186823
flat_torus2d,128,121,2,0.0,11,0.01652892561983472,0.0943526170798898,0.5,10,109,0.18181818181818177,0.0330578512396694,0.6065306597126338,0.016715624138597618,0.5056476301925782,1.0112952603851553,4.001859702598629,1.5494486181475122
flat_torus2d,128,121,2,0.0,11,0.01652892561983472,0.0943526170798898,0.5,10,110,0.12856486930664487,0.016528925619834677,0.7788007830714054,0.020986801796526122,1.2697015086898331,1.2697015086898296,4.848396047886114,2.5895060699124275
flat_torus2d,128,121,2,0.0,11,0.01652892561983472,0.0943526170798898,0.5,10,119,0.12856486930664496,0.016528925619834697,0.7788007830714051,-2.220446049250313e-16,-1.3433698597964405e-14,-1.3433698597964385e-14,0.6888663080904928,0.8611429887285202
flat_torus2d,128,121,2,0.0,11,0.01652892561983472,0.0943526170798898,0.5,10,120,0.09090909090909083,0.00826446280991734,0.8824969025845957,0.05970089568018255,7.2238083773021025,3.611904188651042,12.521429148382737,10.694449178747266
flat_torus2d,128,121,2,0.0,11,0.01652892561983472,0.0943526170798898,0.5,11,12,0.09090909090909091,0.008264462809917356,0.8824969025845955,3.3306690738754696e-16,4.030109579389318e-14,2.015054789694658e-14,0.6888663080906028,0.8611429887285934
flat_torus2d,128,121,2,0.0,11,0.01652892561983472,0.0943526170798898,0.5,11,13,0.18181818181818182,0.03305785123966942,0.6065306597126336,0.02985044784009161,0.9029760471627711,1.8059520943255412,6.605147728236703,2.090306262480891
flat_torus2d,128,121,2,0.0,11,0.01652892561983472,0.0943526170798898,0.5,11,20,0.18181818181818177,0.0330578512396694,0.6065306597126338,0.02985044784009172,0.9029760471627751,1.8059520943255478,6.605147728236725,2.090306262480896
flat_torus2d,128,121,2,0.0,11,0.01652892561983472,0.0943526170798898,0.5,11,21,0.09090909090909083,0.00826446280991734,0.8824969025845957,0.05970089568018244,7.223808377302089,3.6119041886510352,12.521429148382715,10.694449178747247
flat_torus2d,128,121,2,0.0,11,0.01652892561983472,0.0943526170798898,0.5,11,22,0.09090909090909091,0.008264462809917356,0.8824969025845955,3.3306690738754696e-16,4.030109579389318e-14,2.015054789694658e-14,0.6888663080906028,0.8611429887285934
flat_torus2d,128,121,2,0.0,11,0.01652892561983472,0.0943526170798898,0.5,11,23,0.128564869306645,0.016528925619834715,0.778800783071405,0.02098680179652679,1.2697015086898704,1.2697015086898698,4.8483960478862445,2.589506069912478
flat_torus2d,128,121,2,0.0,11,0.01652892561983472,0.0943526170798898,0.5,11,32,0.12856486930664496,0.016528925619834697,0.7788007830714051,0.020986801796526566,1.2697015086898582,1.2697015086898564,4.848396047886201,2.589506069912462
flat_torus2d,128,121,2,0.0,11,0.01652892561983472,0.0943526170798898,0.5,11,33,0.1818181818181818,0.033057851239669415,0.6065306597126336,0.029850447840091388,0.9029760471627646,1.8059520943255278,6.605147728236659,2.090306262480882
flat_torus2d,128,121,2,0.0,11,0.01652892561983472,0.0943526170798898,0.5,11,110,0.18181818181818177,0.0330578512396694,0.6065306597126338,0.029850447840091276,0.9029760471627617,1.805952094325521,6.605147728236638,2.090306262480878
flat_torus2d,128,121,2,0.0,11,0.01652892561983472,0.0943526170798898,0.5,12,13,0.09090909090909091,0.008264462809917356,0.8824969025845955,0.059700895680182664,7.2238083773021025,3.611904188651049,12.52142914838276,10.694449178747266
flat_torus2d,128,121,2,0.0,11,0.01652892561983472,0.0943526170798898,0.5,12,14,0.1818181818181818,0.033057851239669415,0.6065306597126336,0.029850447840091388,0.9029760471627646,1.8059520943255278,6.605147728236659,2.090306262480882
