geometry,perturbation_strength,i,j,edge_distance_to_source,zone,kappa_before,kappa_after,delta_kappa,abs_delta_kappa
flat_torus2d,-0.2,1,226,0.5303300858899106,far,0.028582317875897156,0.029371770919022988,0.0007894530431258318,0.0007894530431258318
flat_torus2d,-0.2,29,47,0.5376453291901642,far,0.0068867868974233915,0.006841030122624603,-4.575677479878859e-05,4.575677479878859e-05
flat_torus2d,-0.2,46,62,0.4881406047441659,mid,2.220446049250313e-16,0.0003344745878658406,0.00033447458786561857,0.00033447458786561857
flat_torus2d,-0.2,208,210,0.4881406047441659,mid,-0.10107433071927185,-0.0999535842570396,0.0011207464622322583,0.0011207464622322583
flat_torus2d,-0.2,132,165,0.22534695471649932,mid,-0.01962546180184188,-0.022703059761752353,-0.003077597959910472,0.003077597959910472
flat_torus2d,-0.2,78,95,0.45069390943299864,mid,0.005629938266860646,0.005471240183071879,-0.00015869808378876638,0.00015869808378876638
flat_torus2d,-0.2,239,241,0.5762215285808054,far,0.007598588978834697,0.008148178983281573,0.000549590004446876,0.000549590004446876
flat_torus2d,-0.2,184,200,0.1875,near,0.10890876663549576,0.11145343960654341,0.0025446729710476568,0.0025446729710476568
flat_torus2d,-0.2,181,199,0.2576941016011038,mid,0.027344045932562233,0.02485920672469044,-0.002484839207871792,0.002484839207871792
flat_torus2d,-0.2,113,115,0.31868871959954903,mid,1.1102230246251565e-16,0.0031235425132868366,0.0031235425132867256,0.0031235425132867256
flat_torus2d,-0.2,152,153,0.0625,near,0.0,-0.0059797919947415235,-0.0059797919947415235,0.0059797919947415235
flat_torus2d,-0.2,19,35,0.4881406047441659,mid,-0.03230150899109363,-0.031296970337029606,0.0010045386540640244,0.0010045386540640244
flat_torus2d,-0.2,111,143,0.4375,mid,1.1102230246251565e-16,-0.0006973840695367883,-0.0006973840695368994,0.0006973840695368994
flat_torus2d,-0.2,92,94,0.3125,mid,0.04388386667874422,0.04531641835718525,0.0014325516784410297,0.0014325516784410297
flat_torus2d,-0.2,159,191,0.4419417382415922,mid,-0.010835059979309891,-0.01105190490377761,-0.00021684492446771841,0.00021684492446771841
flat_torus2d,-0.2,8,22,0.4550068680800324,mid,0.012638432368057173,0.012565583219526721,-7.284914853045166e-05,7.284914853045166e-05
flat_torus2d,-0.2,189,204,0.3535533905932738,mid,0.03844982235293415,0.037743305931356996,-0.0007065164215771524,0.0007065164215771524
flat_torus2d,-0.2,92,108,0.2795084971874737,mid,0.011582357687650369,0.010686937763079163,-0.0008954199245712058,0.0008954199245712058
flat_torus2d,-0.2,134,151,0.08838834764831845,near,-0.08803952168235285,-0.09482121396980547,-0.006781692287452623,0.006781692287452623
flat_torus2d,-0.2,4,6,0.5153882032022076,far,-2.220446049250313e-16,-0.00016632116318904266,-0.00016632116318882062,0.00016632116318882062
flat_torus2d,-0.2,30,46,0.5303300858899106,far,-0.03230150899109341,-0.03184387283022505,0.0004576361608683577,0.0004576361608683577
flat_torus2d,-0.2,7,9,0.5038911092686593,far,-2.220446049250313e-16,-0.0005315148090749844,-0.0005315148090747623,0.0005315148090747623
flat_torus2d,-0.2,102,135,0.0625,near,0.014143992324037291,0.009190362566654064,-0.004953629757383227,0.004953629757383227
flat_torus2d,-0.2,220,221,0.40019526483955303,mid,-2.220446049250313e-16,0.0002664552376339113,0.00026645523763413337,0.00026645523763413337
flat_torus2d,-0.2,144,191,0.4759858191164943,mid,0.014143992324037291,0.01395896882217984,-0.00018502350185745087,0.00018502350185745087
flat_torus2d,-0.2,15,29,0.5376453291901642,far,0.014647143952517983,0.015113602950060034,0.0004664589975420519,0.0004664589975420519
flat_torus2d,-0.2,198,215,0.2795084971874737,mid,-0.0760623014085855,-0.07867056435379438,-0.0026082629452088835,0.0026082629452088835
flat_torus2d,-0.2,95,111,0.4550068680800324,mid,0.01158235768765048,0.011192437645241915,-0.0003899200424085647,0.0003899200424085647
flat_torus2d,-0.2,179,210,0.3644344934278313,mid,0.04634355747222174,0.04815268583647425,0.0018091283642525102,0.0018091283642525102
flat_torus2d,-0.2,66,81,0.45069390943299864,mid,-0.07257119004881996,-0.07260702168803856,-3.583163921860866e-05,3.583163921860866e-05
flat_torus2d,-0.2,160,190,0.4192627457812106,mid,-0.02458784942276404,-0.02236626902040384,0.0022215804023602015,0.0022215804023602015
flat_torus2d,-0.2,21,36,0.45069390943299864,mid,-0.06938648562000016,-0.06974779998865333,-0.000361314368653165,0.000361314368653165
flat_torus2d,-0.2,233,250,0.3801726581436387,mid,-0.07606230140858572,-0.07460653031872533,0.0014557710898603915,0.0014557710898603915
flat_torus2d,-0.2,57,72,0.25,mid,-0.01631199507251191,-0.0157865816973497,0.0005254133751622092,0.0005254133751622092
flat_torus2d,-0.2,184,217,0.1875,near,0.006752754212543399,0.008230009575209807,0.0014772553626664076,0.0014772553626664076
flat_torus2d,-0.2,134,166,0.125,near,-0.021941933339372,-0.02689708752301434,-0.004955154183642341,0.004955154183642341
flat_torus2d,-0.2,130,145,0.375,mid,-0.0613663822461763,-0.059631545748154435,0.0017348364980218633,0.0017348364980218633
flat_torus2d,-0.2,9,10,0.5038911092686593,far,1.1102230246251565e-16,-0.0004413495684569835,-0.0004413495684570945,0.0004413495684570945
flat_torus2d,-0.2,57,88,0.1875,near,-0.005179787825860815,-0.0033987696701325287,0.0017810181557282867,0.0017810181557282867
flat_torus2d,-0.2,187,189,0.2651650429449553,mid,0.0,0.0004682748362702105,0.0004682748362702105,0.0004682748362702105
flat_torus2d,-0.2,21,38,0.39528470752104744,mid,0.011259876533720514,0.013918875603844194,0.00265899907012368,0.00265899907012368
flat_torus2d,-0.2,165,196,0.22534695471649932,mid,0.050198078376961774,0.05158607054205133,0.0013879921650895577,0.0013879921650895577
flat_torus2d,-0.2,208,223,0.5376453291901642,far,0.045508058091965675,0.04669465871325951,0.0011866006212938318,0.0011866006212938318
flat_torus2d,-0.2,7,246,0.4550068680800324,mid,0.07833064110741272,0.07902964026163695,0.0006989991542242224,0.0006989991542242224
flat_torus2d,-0.2,230,247,0.39528470752104744,mid,-0.07606230140858572,-0.07605090935808323,1.1392050502490036e-05,1.1392050502490036e-05
flat_torus2d,-0.2,229,243,0.4192627457812106,mid,0.010562744168593374,0.011967210688944241,0.0014044665203508666,0.0014044665203508666
flat_torus2d,-0.2,252,254,0.5038911092686593,far,0.0,8.442443817358036e-05,8.442443817358036e-05,8.442443817358036e-05
flat_torus2d,-0.2,1,17,0.6187184335382291,far,2.220446049250313e-16,0.00043243078337784624,0.0004324307833776242,0.0004324307833776242
flat_torus2d,-0.2,113,143,0.4375,mid,-0.010368396866579754,-0.007177920224621381,0.003190476641958373,0.003190476641958373
flat_torus2d,-0.2,102,133,0.1767766952966369,near,-0.0035606856018834954,-0.008513629310335835,-0.00495294370845234,0.00495294370845234
flat_torus2d,-0.2,21,246,0.4550068680800324,mid,0.05019807837696166,0.052183656504845466,0.0019855781278838025,0.0019855781278838025
flat_torus2d,-0.2,200,216,0.25,mid,-0.07081860655944494,-0.0694446546701053,0.0013739518893396419,0.0013739518893396419
flat_torus2d,-0.2,148,165,0.22534695471649932,mid,0.04407976061979424,0.04147872961224053,-0.0026010310075537113,0.0026010310075537113
flat_torus2d,-0.2,10,235,0.4192627457812106,mid,0.024862972976980813,0.026363997488012658,0.0015010245110318454,0.0015010245110318454
flat_torus2d,-0.2,48,79,0.5038911092686593,far,0.0,0.0011384194210954934,0.0011384194210954934,0.0011384194210954934
flat_torus2d,-0.2,26,59,0.3644344934278313,mid,-0.005179787825860593,-0.0038451825212404422,0.0013346053046201511,0.0013346053046201511
flat_torus2d,-0.2,5,19,0.5340002340823456,far,-0.00869379038845608,-0.008564523820615566,0.0001292665678405136,0.0001292665678405136
flat_torus2d,-0.2,219,251,0.3644344934278313,mid,-0.09621204661014549,-0.09431242844522147,0.0018996181649240107,0.0018996181649240107
flat_torus2d,-0.2,118,150,0.13975424859373686,near,-0.010835059979309447,-0.017279293513283278,-0.006444233533973831,0.006444233533973831
flat_torus2d,-0.2,162,195,0.39528470752104744,mid,0.05216328106201651,0.05140975209500831,-0.000753528967008199,0.000753528967008199
flat_torus2d,-0.2,15,30,0.5762215285808054,far,-0.01631199507251213,-0.015679471790106758,0.0006325232824053728,0.0006325232824053728
flat_torus2d,-0.2,230,245,0.39528470752104744,mid,0.00931330370389627,0.011547662899939248,0.0022343591960429787,0.0022343591960429787
flat_torus2d,-0.2,104,105,0.125,near,2.220446049250313e-16,-0.006179608718788199,-0.006179608718788421,0.006179608718788421
flat_torus2d,-0.2,51,83,0.3644344934278313,mid,-0.010835059979309447,-0.009875926317078676,0.0009591336622307711,0.0009591336622307711
flat_torus2d,-0.2,76,108,0.2795084971874737,mid,1.1102230246251565e-16,-0.0009285130435201516,-0.0009285130435202626,0.0009285130435202626
flat_torus2d,-0.2,90,105,0.13975424859373686,near,-0.016311995072511465,-0.017903902399150295,-0.0015919073266388306,0.0015919073266388306
flat_torus2d,-0.2,54,68,0.3365728004459065,mid,-0.02258241780682746,-0.023693288633674925,-0.0011108708268474654,0.0011108708268474654
flat_torus2d,-0.2,14,46,0.5303300858899106,far,0.0,0.000642798788191401,0.000642798788191401,0.000642798788191401
flat_torus2d,-0.2,51,69,0.3125,mid,0.012638432368057173,0.014217134343055937,0.001578701974998764,0.001578701974998764
flat_torus2d,-0.2,162,178,0.39528470752104744,mid,0.01158235768765048,0.010543029488805478,-0.001039328198845002,0.001039328198845002
flat_torus2d,-0.2,71,86,0.22534695471649932,mid,0.011259876533720625,0.008623380890190435,-0.00263649564353019,0.00263649564353019
flat_torus2d,-0.2,47,49,0.5376453291901642,far,-0.00643330808473741,-0.005531868704933496,0.0009014393798039144,0.0009014393798039144
flat_torus2d,-0.2,158,172,0.2795084971874737,mid,0.03131281734817415,0.03223174670317963,0.0009189293550054822,0.0009189293550054822
flat_torus2d,-0.2,18,36,0.45069390943299864,mid,0.010243123314690905,0.011713756873496295,0.0014706335588053898,0.0014706335588053898
flat_torus2d,-0.2,8,24,0.4375,mid,0.01158235768765048,0.015839718191159147,0.004257360503508667,0.004257360503508667
flat_torus2d,-0.2,121,123,0.08838834764831845,near,0.0,-0.0037326532298911363,-0.0037326532298911363,0.0037326532298911363
flat_torus2d,-0.2,223,239,0.5376453291901642,far,-0.16703065316959131,-0.16656384380492684,0.00046680936466447776,0.00046680936466447776
flat_torus2d,-0.2,42,58,0.3365728004459065,mid,0.01158235768765048,0.013708917911040452,0.0021265602233899727,0.0021265602233899727
flat_torus2d,-0.2,195,210,0.40019526483955303,mid,0.009783971673224645,0.011906024246290503,0.002122052573065858,0.002122052573065858
flat_torus2d,-0.2,143,175,0.4375,mid,1.1102230246251565e-16,-0.0006973840695367883,-0.0006973840695368994,0.0006973840695368994
flat_torus2d,-0.2,161,163,0.3365728004459065,mid,0.043883866678744,0.0457763003273679,0.0018924336486239035,0.0018924336486239035
flat_torus2d,-0.2,36,68,0.3535533905932738,mid,0.02194193333937211,0.022661380672163722,0.0007194473327916118,0.0007194473327916118
flat_torus2d,-0.2,119,151,0.08838834764831845,near,-0.010835059979309447,-0.018287099008214236,-0.007452039028904789,0.007452039028904789
flat_torus2d,-0.2,16,46,0.5303300858899106,far,0.0,0.0007794255668424066,0.0007794255668424066,0.0007794255668424066
flat_torus2d,-0.2,16,32,0.625,far,-0.032301508991093186,-0.03199708334047613,0.0003044256506170573,0.0003044256506170573
flat_torus2d,-0.2,99,114,0.3365728004459065,mid,-0.018843585341869806,-0.01910222600097744,-0.000258640659107634,0.000258640659107634
flat_torus2d,-0.2,3,21,0.4759858191164943,mid,-0.022582417806827237,-0.022025734462941537,0.0005566833438857,0.0005566833438857
flat_torus2d,-0.2,227,243,0.4881406047441659,mid,-0.0020954505499422016,-0.0008689099984902082,0.0012265405514519934,0.0012265405514519934
flat_torus2d,-0.2,29,44,0.45069390943299864,mid,-0.03582491241477603,-0.03377936258201264,0.0020455498327633936,0.0020455498327633936
flat_torus2d,-0.2,132,149,0.19764235376052372,near,-0.08803952168235285,-0.09016551810814599,-0.002125996425793142,0.002125996425793142
flat_torus2d,-0.2,219,235,0.3644344934278313,mid,-0.16703065316959131,-0.16538401525154112,0.0016466379180501978,0.0016466379180501978
flat_torus2d,-0.2,103,120,0.0625,near,0.0,-0.005398734599171284,-0.005398734599171284,0.005398734599171284
flat_torus2d,-0.2,190,205,0.40019526483955303,mid,0.03844982235293393,0.038281132579137456,-0.000168689773796471,0.000168689773796471
flat_torus2d,-0.2,2,4,0.5590169943749475,far,-2.220446049250313e-16,0.00016270964128239918,0.00016270964128262122,0.00016270964128262122
flat_torus2d,-0.2,101,134,0.125,near,0.014143992324037291,0.010421769188817764,-0.0037222231352195267,0.0037222231352195267
flat_torus2d,-0.2,188,203,0.3125,mid,0.0216347745720723,0.019830528841472295,-0.001804245730600007,0.001804245730600007
flat_torus2d,-0.2,31,63,0.5376453291901642,far,-0.016150754495546593,-0.015902347475032164,0.00024840702051442953,0.00024840702051442953
flat_torus2d,-0.2,13,238,0.5303300858899106,far,0.006752754212543288,0.0071532163581951025,0.00040046214565181426,0.00040046214565181426
flat_torus2d,-0.2,176,177,0.4759858191164943,mid,0.0,0.0026311947935135915,0.0026311947935135915,0.0026311947935135915
flat_torus2d,-0.2,108,123,0.19764235376052372,near,-2.220446049250313e-16,0.0005386354924836745,0.0005386354924838965,0.0005386354924838965
flat_torus2d,-0.2,41,59,0.3644344934278313,mid,-0.022582417806827904,-0.024106313786889988,-0.0015238959800620844,0.0015238959800620844
flat_torus2d,-0.2,153,168,0.08838834764831845,near,-0.08803952168235307,-0.09425390085977403,-0.006214379177420959,0.006214379177420959
flat_torus2d,-0.2,34,66,0.45069390943299864,mid,0.028740204150146886,0.02930799670485773,0.0005677925547108442,0.0005677925547108442
